image_name,Pprompt,Nprompt,illusion_strength,label,raw_answer,ill_answer,illless_answer,ill_filter_answer,illless_filter_answer
IllusionAnimals_1,A raging river flowing through a dense jungle at the base of mountains,low quality,2.5,cat,cat,illusion animal elephant,no illusion animal,illusion animal cat,illusion animal deer
IllusionAnimals_2,A starry night sky over a tranquil lake,low quality,2.5,cat,cat,illusion animal deer,illusion animal deer,illusion animal cat,no illusion animal
IllusionAnimals_3,Jaguar (Panthera Onca) patrolling South American wetlands edge,low quality,2.5,cat,cat,illusion animal deer,no illusion animal,illusion animal cat,illusion animal cat
IllusionAnimals_4,"Flowing lava illuminates cavern walls, ancient hieroglyphs etched into rock",low quality,2.5,cat,cat,illusion animal elephant,no illusion animal,illusion animal cat,no illusion animal
IllusionAnimals_5,"Dense forest canopy, sunlight filters through, river winds through valleys",low quality,2.5,cat,cat,illusion animal deer,illusion animal deer,illusion animal cat,illusion animal elephant
IllusionAnimals_6,A whimsical carnival with colorful tents and a merry-go-round,low quality,2.5,cat,cat,illusion animal elephant,no illusion animal,illusion animal cat,illusion animal elephant
IllusionAnimals_7,"Gentle waves crash against sandy shores, moonlight reflects on sparkling water",low quality,2.5,cat,cat,illusion animal fish,no illusion animal,illusion animal cat,no illusion animal
IllusionAnimals_8,"A lone astronaut adrift in the stars, constellations forming a path",low quality,2.5,cat,cat,no illusion animal,no illusion animal,illusion animal cat,illusion animal rooster
IllusionAnimals_9,A serene meadow with colorful wildflowers,low quality,2.5,cat,cat,illusion animal deer,no illusion animal,illusion animal cat,illusion animal deer
IllusionAnimals_10,"Ancient cave entrance, stalactites glow, sunlight filters through dusty air",low quality,2.5,cat,cat,illusion animal elephant,no illusion animal,illusion animal cat,illusion animal elephant
IllusionAnimals_11,A lone sailboat drifting peacefully on calm waters,low quality,2.5,cat,cat,illusion animal fish,no illusion animal,illusion animal cat,no illusion animal
IllusionAnimals_12,A vibrant music festival brimming with energy,low quality,2.5,cat,cat,no illusion animal,no illusion animal,illusion animal cat,no illusion animal
IllusionAnimals_13,Zebras galloping gracefully,low quality,2.5,cat,cat,illusion animal elephant,no illusion animal,illusion animal elephant,no illusion animal
